SMA12_1;SMA12_2;PARAM12_1;PARAM12_2;PARAM12_3;PARAM12_4;SMA4_1;SMA4_2;SMA4_3;SMA4_4;PARAM4_1;PARAM4_2;Profit;Loss deals;Profit deals;Maximum loss in profit deals
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;750000.0;99.38227409459782;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;800000.0;99.38227409459782;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;850000.0;99.38227409459782;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;900000.0;99.38227409459782;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;950000.0;99.38227409459782;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1000000.0;99.38227409459782;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1050000.0;99.38227409459782;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1100000.0;99.38227409459782;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1150000.0;99.38227409459782;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1200000.0;100.11696679271019;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1250000.0;100.11696679271019;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1300000.0;100.11696679271019;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1350000.0;100.11696679271019;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1400000.0;100.11696679271019;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1450000.0;100.11696679271019;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1500000.0;100.11696679271019;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1550000.0;100.11696679271019;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1600000.0;98.59801207667988;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1650000.0;98.59801207667988;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1700000.0;98.59801207667988;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1750000.0;98.87077948231797;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1800000.0;98.87077948231797;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1850000.0;98.87077948231797;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1900000.0;98.87077948231797;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;1950000.0;98.87077948231797;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;2000000.0;98.87077948231797;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;2050000.0;98.87077948231797;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;2100000.0;98.87077948231797;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;2150000.0;98.87077948231797;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;2200000.0;98.87077948231797;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;2250000.0;98.28952254978628;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;2300000.0;98.28952254978628;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;2350000.0;98.28952254978628;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;2400000.0;98.28952254978628;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2600000.0;2450000.0;98.28952254978628;172.0;345.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;50000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;100000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;150000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;200000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;250000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;300000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;350000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;400000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;450000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;500000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;550000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;600000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;650000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;700000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;750000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;800000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;850000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;900000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;950000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1000000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1050000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1100000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1150000.0;98.15448266298017;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1200000.0;98.87740616048262;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1250000.0;98.87740616048262;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1300000.0;98.87740616048262;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1350000.0;98.87740616048262;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1400000.0;98.87740616048262;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1450000.0;98.87740616048262;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1500000.0;98.87740616048262;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1550000.0;98.87740616048262;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1600000.0;97.35845144445227;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1650000.0;97.35845144445227;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1700000.0;97.35845144445227;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1750000.0;97.63121885009033;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1800000.0;97.63121885009033;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1850000.0;97.63121885009033;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1900000.0;97.63121885009033;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;1950000.0;97.63121885009033;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;2000000.0;97.63121885009033;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;2050000.0;97.63121885009033;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;2100000.0;97.63121885009033;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;2150000.0;97.63121885009033;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;2200000.0;97.63121885009033;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;2250000.0;97.04996191755868;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;2300000.0;97.04996191755868;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;2350000.0;97.04996191755868;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;2400000.0;97.04996191755868;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-2800000.0;2450000.0;97.04996191755868;167.0;331.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;50000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;100000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;150000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;200000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;250000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;300000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;350000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;400000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;450000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;500000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;550000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;600000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;650000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;700000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;750000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;800000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;850000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;900000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;950000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1000000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1050000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1100000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1150000.0;94.77605808703514;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1200000.0;95.4989815845376;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1250000.0;95.4989815845376;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1300000.0;95.4989815845376;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1350000.0;95.4989815845376;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1400000.0;95.4989815845376;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1450000.0;95.4989815845376;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1500000.0;95.4989815845376;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1550000.0;95.4989815845376;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1600000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1650000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1700000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1750000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1800000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1850000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1900000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;1950000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;2000000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;2050000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;2100000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;2150000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;2200000.0;93.98002686850731;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;2250000.0;93.39876993597562;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;2300000.0;93.39876993597562;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;2350000.0;93.39876993597562;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;2400000.0;93.39876993597562;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3000000.0;2450000.0;93.39876993597562;164.0;325.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;50000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;100000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;150000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;200000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;250000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;300000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;350000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;400000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;450000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;500000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;550000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;600000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;650000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;700000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;750000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;800000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;850000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;900000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;950000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1000000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1050000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1100000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1150000.0;95.08781650848793;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1200000.0;95.81074000599034;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1250000.0;95.81074000599034;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1300000.0;95.81074000599034;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1350000.0;95.81074000599034;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1400000.0;95.81074000599034;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1450000.0;95.81074000599034;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1500000.0;95.81074000599034;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1550000.0;95.81074000599034;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1600000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1650000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1700000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1750000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1800000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1850000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1900000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;1950000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;2000000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;2050000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;2100000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;2150000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;2200000.0;94.29178528996006;161.0;324.0;-5.298248831178433
3.0;6.0;0.4;0.4;400.0;500.0;3.0;22.0;17.0;22.0;-3200000.0;2250000.0;93.71052835742839;161.0;324.0;-5.298248831178433
