SMA12_1;SMA12_2;PARAM12_1;PARAM12_2;PARAM12_3;PARAM12_4;SMA4_1;SMA4_2;SMA4_3;SMA4_4;PARAM4_1;PARAM4_2;Profit;Loss deals;Profit deals;Maximum loss in profit deals
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;1650000.0;97.1899124694638;203.0;401.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;1700000.0;94.98965475110874;203.0;401.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;1750000.0;94.98965475110874;203.0;401.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;1800000.0;95.06385905096151;203.0;401.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;1850000.0;94.9199799747664;203.0;401.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;1900000.0;94.2763518160581;204.0;400.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;1950000.0;94.2763518160581;204.0;400.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;2000000.0;94.2763518160581;204.0;400.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;2050000.0;94.54943518009448;204.0;400.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;2100000.0;85.8617033840952;204.0;400.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;2150000.0;84.6480796639861;204.0;400.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;2200000.0;84.6480796639861;204.0;400.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;2250000.0;84.6480796639861;204.0;400.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;2300000.0;87.3624905986506;204.0;404.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;2350000.0;82.20492647073405;203.0;405.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;2400000.0;82.33865198712984;203.0;405.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-800000.0;2450000.0;74.91727965779724;208.0;405.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;50000.0;66.09970150909082;190.0;381.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;100000.0;66.21017703320199;190.0;381.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;150000.0;66.21017703320199;190.0;381.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;200000.0;66.21017703320199;190.0;381.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;250000.0;66.21017703320199;190.0;381.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;300000.0;66.21017703320199;190.0;381.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;350000.0;66.21017703320199;190.0;381.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;400000.0;70.52706031708438;189.0;382.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;450000.0;70.52706031708438;189.0;382.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;500000.0;70.5566330827359;189.0;382.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;550000.0;70.5566330827359;189.0;382.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;600000.0;70.5566330827359;189.0;382.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;650000.0;70.5566330827359;189.0;382.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;700000.0;69.69573726611513;189.0;382.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-1000000.0;750000.0;69.2557925476891;189.0;382.0;-7.618129675810479
