SMA12_1;SMA12_2;PARAM12_1;PARAM12_2;PARAM12_3;PARAM12_4;SMA4_1;SMA4_2;SMA4_3;SMA4_4;PARAM4_1;PARAM4_2;Profit;Loss deals;Profit deals;Maximum loss in profit deals
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;750000.0;60.755783514551254;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;800000.0;60.755783514551254;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;850000.0;60.755783514551254;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;900000.0;60.755783514551254;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;950000.0;60.755783514551254;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1000000.0;60.755783514551254;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1050000.0;60.755783514551254;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1100000.0;60.755783514551254;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1150000.0;59.64341327369458;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1200000.0;59.151284891423714;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1250000.0;76.64122277939633;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1300000.0;76.64122277939633;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1350000.0;76.64122277939633;156.0;310.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1400000.0;75.5426439731598;157.0;309.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1450000.0;75.5426439731598;157.0;309.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1500000.0;75.5426439731598;157.0;309.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1550000.0;75.5426439731598;157.0;309.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1600000.0;75.5426439731598;157.0;309.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1650000.0;75.5426439731598;157.0;309.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1700000.0;74.95346190337371;157.0;309.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1750000.0;74.95346190337371;157.0;309.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1800000.0;75.02509903394305;157.0;309.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1850000.0;75.02509903394305;157.0;309.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1900000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;1950000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;2000000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;2050000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;2100000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;2150000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;2200000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;2250000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;2300000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;2350000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;2400000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3400000.0;2450000.0;74.39134291944221;158.0;308.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;50000.0;64.48916256848513;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;100000.0;64.48916256848513;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;150000.0;64.48916256848513;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;200000.0;64.48916256848513;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;250000.0;64.48916256848513;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;300000.0;64.48916256848513;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;350000.0;64.48916256848513;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;400000.0;64.48916256848513;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;450000.0;64.48916256848513;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;500000.0;64.51873533413668;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;550000.0;64.51873533413668;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;600000.0;64.51873533413668;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;650000.0;64.51873533413668;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;700000.0;64.51873533413668;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;750000.0;64.07879061571062;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;800000.0;64.07879061571062;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;850000.0;64.07879061571062;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;900000.0;64.07879061571062;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;950000.0;64.07879061571062;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1000000.0;64.07879061571062;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1050000.0;64.07879061571062;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1100000.0;64.07879061571062;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1150000.0;62.96642037485391;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1200000.0;62.474291992583105;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1250000.0;79.96422988055573;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1300000.0;79.96422988055573;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1350000.0;79.96422988055573;154.0;305.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1400000.0;79.02263274118062;155.0;304.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1450000.0;79.02263274118062;155.0;304.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1500000.0;79.02263274118062;155.0;304.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1550000.0;79.02263274118062;155.0;304.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1600000.0;79.02263274118062;155.0;304.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1650000.0;79.02263274118062;155.0;304.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1700000.0;78.43345067139454;155.0;304.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1750000.0;78.43345067139454;155.0;304.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1800000.0;78.50508780196385;155.0;304.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1850000.0;78.50508780196385;155.0;304.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1900000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;1950000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;2000000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;2050000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;2100000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;2150000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;2200000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;2250000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;2300000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;2350000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;2400000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3600000.0;2450000.0;77.87133168746304;156.0;303.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;50000.0;65.03098110334598;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;100000.0;65.03098110334598;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;150000.0;65.03098110334598;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;200000.0;65.03098110334598;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;250000.0;65.03098110334598;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;300000.0;65.03098110334598;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;350000.0;65.03098110334598;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;400000.0;65.03098110334598;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;450000.0;65.03098110334598;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;500000.0;65.06055386899753;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;550000.0;65.06055386899753;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;600000.0;65.06055386899753;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;650000.0;65.06055386899753;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;700000.0;65.06055386899753;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;750000.0;64.6206091505715;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;800000.0;64.6206091505715;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;850000.0;64.6206091505715;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;900000.0;64.6206091505715;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;950000.0;64.6206091505715;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1000000.0;64.6206091505715;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1050000.0;64.6206091505715;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1100000.0;64.6206091505715;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1150000.0;63.50823890971479;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1200000.0;63.016110527443985;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1250000.0;80.50604841541659;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1300000.0;80.50604841541659;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1350000.0;80.50604841541659;153.0;297.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1400000.0;79.56445127604144;154.0;296.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1450000.0;79.56445127604144;154.0;296.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1500000.0;79.56445127604144;154.0;296.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1550000.0;79.56445127604144;154.0;296.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1600000.0;79.56445127604144;154.0;296.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1650000.0;79.56445127604144;154.0;296.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1700000.0;78.97526920625535;154.0;296.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1750000.0;78.97526920625535;154.0;296.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1800000.0;79.06742463378689;154.0;296.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1850000.0;79.06742463378689;154.0;296.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1900000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;1950000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;2000000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;2050000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;2100000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;2150000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;2200000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;2250000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;2300000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;2350000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;2400000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-3800000.0;2450000.0;78.43366851928606;155.0;295.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;50000.0;-9.597553072648813;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;100000.0;-9.597553072648813;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;150000.0;-9.597553072648813;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;200000.0;-9.597553072648813;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;250000.0;-9.597553072648813;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;300000.0;-9.597553072648813;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;350000.0;-9.597553072648813;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;400000.0;-9.597553072648813;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;450000.0;-9.597553072648813;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;500000.0;-9.567980306997262;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;550000.0;-9.567980306997262;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;600000.0;-9.567980306997262;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;650000.0;-9.567980306997262;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;700000.0;-9.567980306997262;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;750000.0;-10.007925025423267;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;800000.0;-10.007925025423267;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;850000.0;-10.007925025423267;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;900000.0;-10.007925025423267;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;950000.0;-10.007925025423267;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1000000.0;-10.007925025423267;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1050000.0;-10.007925025423267;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1100000.0;-10.007925025423267;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1150000.0;-11.120295266279946;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1200000.0;-11.61242364855078;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1250000.0;5.877514239421821;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1300000.0;5.877514239421821;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1350000.0;5.877514239421821;154.0;281.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1400000.0;4.935917100046677;155.0;280.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1450000.0;4.935917100046677;155.0;280.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1500000.0;4.935917100046677;155.0;280.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1550000.0;4.935917100046677;155.0;280.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1600000.0;4.935917100046677;155.0;280.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1650000.0;4.935917100046677;155.0;280.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1700000.0;4.346735030260586;155.0;280.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1750000.0;4.346735030260586;155.0;280.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1800000.0;4.438890457792123;155.0;280.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1850000.0;4.438890457792123;155.0;280.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1900000.0;3.805134343291254;156.0;279.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;1950000.0;3.805134343291254;156.0;279.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;2000000.0;3.805134343291254;156.0;279.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;2050000.0;3.805134343291254;156.0;279.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;2100000.0;3.805134343291254;156.0;279.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;2150000.0;3.805134343291254;156.0;279.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;2200000.0;3.805134343291254;156.0;279.0;-7.618129675810479
3.0;6.0;0.4;0.4;400.0;500.0;5.0;18.0;17.0;22.0;-4000000.0;2250000.0;3.805134343291254;156.0;279.0;-7.618129675810479
