SMA12_1;SMA12_2;PARAM12_1;PARAM12_2;PARAM12_3;PARAM12_4;SMA4_1;SMA4_2;SMA4_3;SMA4_4;PARAM4_1;PARAM4_2;Profit;Loss deals;Profit deals;Maximum loss in profit deals
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1500000.0;-17500000.0;156.64532345133568;270.0;569.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1500000.0;-18000000.0;159.72216765445165;270.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1500000.0;-18500000.0;159.72216765445165;270.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1500000.0;-19000000.0;130.90048162159042;270.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1500000.0;-19500000.0;135.06139609429437;288.0;584.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-1000000.0;134.8686809290462;290.0;595.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-1500000.0;153.33719322765432;283.0;609.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-2000000.0;180.73101841033798;283.0;621.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-2500000.0;192.46895952853157;288.0;650.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-3000000.0;210.99687082157038;295.0;657.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-3500000.0;200.42735016261065;285.0;676.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-4000000.0;202.25236672144916;280.0;674.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-4500000.0;192.39025007689003;282.0;669.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-5000000.0;181.12374565460908;273.0;660.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-5500000.0;164.06777225427925;290.0;622.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-6000000.0;228.43959677877672;288.0;624.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-6500000.0;224.45065475277943;280.0;609.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-7000000.0;224.64769654975635;290.0;630.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-7500000.0;248.86528539264071;268.0;620.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-8000000.0;202.79289271052278;269.0;603.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-8500000.0;183.87284510939844;268.0;583.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-9000000.0;183.34862091932172;268.0;583.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-9500000.0;174.1338566209219;268.0;577.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-10000000.0;171.0388656939017;278.0;584.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-10500000.0;172.3923514507972;277.0;590.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-11000000.0;188.39577456550114;277.0;594.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-11500000.0;192.52892966286726;277.0;594.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-12000000.0;224.4211420482394;269.0;605.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-12500000.0;220.1198091826651;267.0;605.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-13000000.0;198.23013628933955;260.0;609.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-13500000.0;162.61532105148575;260.0;574.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-14000000.0;166.7281150093413;248.0;542.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-14500000.0;163.26629400417886;248.0;542.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-15000000.0;175.78766190345362;250.0;558.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-15500000.0;174.78496351725101;250.0;559.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-16000000.0;173.95350481847862;251.0;566.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-16500000.0;173.6492366514713;267.0;570.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-17000000.0;175.46416087559788;267.0;570.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-17500000.0;156.64532345133568;270.0;569.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-18000000.0;159.72216765445165;270.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-18500000.0;159.72216765445165;270.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-19000000.0;130.90048162159042;270.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1600000.0;-19500000.0;135.06139609429437;288.0;584.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-1000000.0;136.1765345431454;290.0;597.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-1500000.0;154.64504684175364;283.0;611.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-2000000.0;182.12223387085425;282.0;624.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-2500000.0;193.86017498904783;287.0;653.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-3000000.0;212.38808628208665;294.0;660.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-3500000.0;201.81856562312691;284.0;679.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-4000000.0;203.64358218196543;279.0;677.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-4500000.0;193.78146553740623;281.0;672.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-5000000.0;182.5149611151253;272.0;663.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-5500000.0;165.45898771479546;289.0;625.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-6000000.0;229.83081223929292;287.0;627.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-6500000.0;225.84187021329564;279.0;612.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-7000000.0;227.67368790604178;289.0;636.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-7500000.0;251.89127674892615;267.0;626.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-8000000.0;205.8188840668082;268.0;609.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-8500000.0;186.89883646568387;267.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-9000000.0;186.3746122756071;267.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-9500000.0;177.15984797720728;267.0;583.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-10000000.0;174.4126139645906;274.0;588.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-10500000.0;175.76609972148617;273.0;594.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-11000000.0;191.76952283619005;273.0;598.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-11500000.0;195.90267793355616;273.0;598.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-12000000.0;227.79489031892837;265.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-12500000.0;223.49355745335401;263.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-13000000.0;201.60388456002846;256.0;613.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-13500000.0;165.9890693221746;256.0;578.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-14000000.0;169.7454880533702;245.0;545.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-14500000.0;166.28366704820775;245.0;545.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-15000000.0;178.8050349474825;247.0;561.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-15500000.0;177.8023365612799;247.0;562.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-16000000.0;176.9708778625075;248.0;569.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-16500000.0;176.6666096955002;264.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-17000000.0;178.48153391962677;264.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-17500000.0;159.66269649536457;267.0;572.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-18000000.0;162.73954069848054;267.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-18500000.0;162.73954069848054;267.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-19000000.0;133.9178546656193;267.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1700000.0;-19500000.0;138.0787691383232;285.0;587.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-1000000.0;136.27032666571972;289.0;590.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-1500000.0;154.7388389643279;282.0;604.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-2000000.0;182.21602599342856;281.0;617.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-2500000.0;193.95396711162215;286.0;646.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-3000000.0;210.60061236504407;292.0;651.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-3500000.0;200.0310917060844;282.0;670.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-4000000.0;201.8561082649229;277.0;668.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-4500000.0;192.09534437684283;280.0;670.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-5000000.0;181.21471873891392;271.0;660.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-5500000.0;164.15874533858414;288.0;622.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-6000000.0;228.53056986308167;286.0;624.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-6500000.0;224.5416278370842;278.0;609.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-7000000.0;226.37344552983035;288.0;633.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-7500000.0;250.5910343727146;266.0;623.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-8000000.0;202.67945386610376;267.0;604.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-8500000.0;186.89883646568387;267.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-9000000.0;186.3746122756071;267.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-9500000.0;177.15984797720728;267.0;583.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-10000000.0;174.4126139645906;274.0;588.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-10500000.0;175.76609972148617;273.0;594.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-11000000.0;191.76952283619005;273.0;598.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-11500000.0;195.90267793355616;273.0;598.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-12000000.0;227.79489031892837;265.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-12500000.0;223.49355745335401;263.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-13000000.0;201.60388456002846;256.0;613.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-13500000.0;165.9890693221746;256.0;578.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-14000000.0;169.7454880533702;245.0;545.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-14500000.0;166.28366704820775;245.0;545.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-15000000.0;178.8050349474825;247.0;561.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-15500000.0;177.8023365612799;247.0;562.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-16000000.0;176.9708778625075;248.0;569.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-16500000.0;176.6666096955002;264.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-17000000.0;178.48153391962677;264.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-17500000.0;159.66269649536457;267.0;572.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-18000000.0;162.73954069848054;267.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-18500000.0;162.73954069848054;267.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-19000000.0;133.9178546656193;267.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1800000.0;-19500000.0;138.0787691383232;285.0;587.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-1000000.0;142.74235164311443;288.0;589.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-1500000.0;154.7388389643279;282.0;604.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-2000000.0;182.21602599342856;281.0;617.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-2500000.0;193.95396711162215;286.0;646.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-3000000.0;210.60061236504407;292.0;651.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-3500000.0;200.0310917060844;282.0;670.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-4000000.0;201.8561082649229;277.0;668.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-4500000.0;192.09534437684283;280.0;670.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-5000000.0;181.21471873891392;271.0;660.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-5500000.0;164.15874533858414;288.0;622.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-6000000.0;228.53056986308167;286.0;624.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-6500000.0;224.5416278370842;278.0;609.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-7000000.0;226.37344552983035;288.0;633.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-7500000.0;250.5910343727146;266.0;623.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-8000000.0;202.67945386610376;267.0;604.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-8500000.0;186.89883646568387;267.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-9000000.0;186.3746122756071;267.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-9500000.0;177.15984797720728;267.0;583.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-10000000.0;174.4126139645906;274.0;588.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-10500000.0;175.76609972148617;273.0;594.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-11000000.0;191.76952283619005;273.0;598.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-11500000.0;195.90267793355616;273.0;598.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-12000000.0;227.79489031892837;265.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-12500000.0;223.49355745335401;263.0;609.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-13000000.0;201.60388456002846;256.0;613.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-13500000.0;165.9890693221746;256.0;578.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-14000000.0;169.7454880533702;245.0;545.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-14500000.0;166.28366704820775;245.0;545.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-15000000.0;178.8050349474825;247.0;561.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-15500000.0;177.8023365612799;247.0;562.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-16000000.0;176.9708778625075;248.0;569.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-16500000.0;176.6666096955002;264.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-17000000.0;178.48153391962677;264.0;573.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-17500000.0;159.66269649536457;267.0;572.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-18000000.0;162.73954069848054;267.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-18500000.0;162.73954069848054;267.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-19000000.0;133.9178546656193;267.0;576.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;1900000.0;-19500000.0;138.0787691383232;285.0;587.0;-17.541724941724947
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-1000000.0;137.61980420570666;288.0;586.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-1500000.0;152.26307861438897;282.0;600.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-2000000.0;179.74026564348964;281.0;613.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-2500000.0;191.47820676168317;286.0;642.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-3000000.0;208.12485201510515;292.0;647.0;-11.823576041444706
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-3500000.0;197.55533135614542;282.0;666.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-4000000.0;199.38034791498393;277.0;664.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-4500000.0;189.6195840269039;280.0;666.0;-12.808219178082192
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-5000000.0;178.73895838897494;271.0;656.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-5500000.0;161.68298498864522;288.0;618.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-6000000.0;226.05480951314274;286.0;620.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-6500000.0;224.5416278370842;278.0;609.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-7000000.0;226.37344552983035;288.0;633.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-7500000.0;250.5910343727146;266.0;623.0;-15.953737043098744
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-8000000.0;202.67945386610376;267.0;604.0;-15.791891550631458
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-8500000.0;186.89883646568387;267.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-9000000.0;186.3746122756071;267.0;589.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-9500000.0;177.15984797720728;267.0;583.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-10000000.0;174.4126139645906;274.0;588.0;-14.607513015236188
3.0;6.0;0.4;0.4;400.0;500.0;3.0;21.0;12.0;13.0;2000000.0;-10500000.0;175.76609972148617;273.0;594.0;-14.607513015236188
